,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,,,,,,,,,,,,,,,,,,,Q7,Q8,Q9,Q10,,,,Q11,Q12,Q13,Q14,Q15,,,,,,,,,,,,,,,Q16,Q17,,Q18,Q19,,,,Q20,Q21,,,,,,Q22,,,,,,Q23,,,,,,,,,,,,,,,,Q24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q25,,,,,,,,,Q26,,,,,Q27,,,,,,,Q28,,,Q29,Q30,,,,,Q31,,,,,,,,,,Q32,Q33,Q34,Q35,Q38,Q39,Q40,Q41,Q42,Q43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2279,114064395304,421480779,7/1/2022 3:16,7/1/2022 3:35,en,4,2,2,1,6,1,,,,,,,,,,,,,,,,,,,1,13,4,,,,3,8,10,1,4,,,,,,,,,,10,,,,14,15,1,2,2,4,,1,,3,1,,1,,,,,,,,,,,1,1,1,1,1,3,1,1,1,3,3,1,3,3,3,3,2,3,3,3,1,3,1,3,3,3,3,3,3,3,1,3,3,1,3,1,3,2,3,3,2,3,2,3,1,1,3,3,3,1,3,,1,,,,,6,,,2,2,2,4,4,,1,,3,,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,5,2,2,5,1,6,4,1,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
2202,114065325819,421480779,7/2/2022 18:59,7/2/2022 19:05,en,8,2,4,3,6,,,3,,,,,,,,,,,,,,,,,1,13,4,,,2,,4,2,2,1,1,,3,,,,,,,,,,,14,15,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,114063966067,421480779,6/30/2022 13:36,6/30/2022 13:52,en,4,2,2,1,3,,,,,,6,,8,,,,,,,,16,,,,10,13,3,,1,,,7,7,1,5,1,,,,,6,7,,,10,11,,13,,15,1,5,5,5,,1,,3,1,,1,,,,,,,,,,,1,1,1,1,1,1,1,3,1,3,2,1,3,1,3,3,1,3,3,3,1,3,1,3,3,1,3,3,3,3,3,2,3,2,2,3,3,3,3,2,2,1,3,1,3,3,3,3,3,1,3,,,,,,,6,,8,2,2,5,2,5,,,,3,,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,3,2,5,2,3,5,4,1,,2,,,,,,,,,,,,,,,,,,20,,,23,,,,,,,,,,,,,,,
2216,114065078510,421464608,7/2/2022 2:48,7/2/2022 3:04,en,4,2,3,1,2,1,,3,,,,,,,,,,,,,,,,,1,13,3,,1,,,2,6,3,1,,,,4,,,,8,,,11,,,14,,2,3,2,,,1,2,3,1,,1,2,3,,,,,,,,,2,2,3,2,3,3,2,3,2,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,,,,,,5,,,8,4,2,4,4,4,,,,3,4,,,1,1,1,4,2,2,3,3,3,3,3,3,3,1,2,2,4,3,2,1,3,3,5,1,1,6,4,1,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
1412,114084263174,421907584,7/29/2022 12:02,7/29/2022 16:08,en,8,2,2,1,4,1,,3,,5,,,8,,,,,,,,,,,,1,13,5,,,2,3,6,11,1,1,1,2,3,4,,6,7,,,,,,,14,,1,3,6,2,,1,,3,3,,1,,,,,,,,,,,4,4,3,4,3,3,3,3,1,3,3,1,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,,,,,,,,7,8,1,1,1,1,5,,,2,3,4,,,2,2,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,2,5,1,2,2,4,6,1,,,3,,5,,,,,,,,,,,,,,19,20,,,23,,,,,,,,,,,,,,,
2365,114064091625,421480779,6/30/2022 16:26,6/30/2022 16:39,en,8,2,3,1,2,,,,,,6,,8,,10,,,,,15,,,,,2,13,3,,1,2,,7,4,1,3,,,,,,,,,,,11,,,14,15,1,2,1,2,,1,2,3,2,,1,2,,,5,,,,,,,1,1,2,1,2,3,1,2,1,2,2,2,2,3,3,3,1,3,3,3,3,1,1,3,2,1,3,3,3,3,2,3,1,1,3,2,3,3,3,3,3,3,2,3,1,1,2,4,4,2,3,,,,,,,,,,1,1,2,1,3,,1,,3,,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,2,1,3,1,5,6,5,1,,,,,,,,,,,,,,,,,,18,19,,,,,,,,,,,,,,,,,,,
2111,114068261317,421480779,7/7/2022 13:35,7/7/2022 13:52,en,4,2,4,1,3,,,,,,,,8,,,,,,,,,,,,1,0,5,,,2,,1,5,1,4,1,2,3,,,,7,,9,10,,12,13,14,,1,1,1,2,,1,,3,2,,1,2,3,4,,,,,,,,1,1,3,1,1,3,1,3,1,1,3,1,3,3,3,3,1,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,1,3,2,3,3,1,3,,1,,3,,5,,,8,4,2,2,4,4,,1,2,,,,,1,2,3,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,2,2,5,1,1,6,5,1,,,,,,,7,,,10,,,,,,,,,19,,,,23,,,,,,,,,,,,,,,
2108,114068241066,421480779,7/7/2022 13:08,7/7/2022 13:58,en,8,2,2,3,7,,,,,,,,,,,,12,,,,,,,,7,8,3,,1,,,3,5,2,2,1,,3,,,,,,,,11,,,14,15,1,1,1,7,,1,,,1,0,,,,,,,,,,,,1,1,1,1,1,1,1,2,1,1,2,1,3,3,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,1,1,4,4,4,4,4,,,2,,,,6,7,,1,1,1,2,4,,1,,,,,,2,2,2,4,3,3,3,3,3,3,3,1,2,2,3,1,2,1,1,1,1,5,5,1,1,3,3,1,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
2219,114065005097,421464608,7/1/2022 22:06,7/1/2022 22:35,en,8,2,4,1,6,,,,,,,,8,,10,,,,,,,,,,1,19,4,,1,2,3,7,10,1,5,1,2,,4,5,6,7,8,,10,11,12,,14,,1,4,5,3,,1,,3,1,,1,,,,,,,,,,,1,1,3,1,1,4,1,3,1,3,2,1,3,3,3,3,2,3,3,3,1,3,1,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,,1,2,3,,5,,7,,2,2,2,2,4,,1,,3,4,,,1,1,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,5,1,1,3,1,2,1,1,,,,,,,,,,,,,,,,,,,19,,,,23,,,,,,,,,,,,,,,
2373,114064064592,421480779,6/30/2022 15:49,6/30/2022 16:01,en,8,2,1,1,5,,,,,,,,8,,,,,,,,,,,,1,11,2,,,,3,2,7,1,2,,,,4,,,7,,,10,,,13,,15,1,1,2,2,0,,,,1,,1,,,,5,,,,,,,1,2,3,3,3,3,1,3,1,2,3,2,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,2,,,5,,,,2,2,4,3,4,,,,3,4,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,114083635436,421480779,7/28/2022 14:37,7/28/2022 14:59,en,8,2,2,1,1,1,,,,,,,,,,,12,,,,,,,,10,3,2,,1,2,3,2,1,4,6,1,2,3,,,,,,,,,,,,,2,1,3,,0,,,,0,,,,,,5,,,,,,,2,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,2,3,,,,7,,3,4,3,5,3,,,,3,4,,,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,114064348338,421480779,7/1/2022 1:24,7/1/2022 1:38,en,4,2,2,1,2,,,,,,,,8,,,,,,,,,,,,2,0,3,,,,3,2,5,1,3,1,,,,,6,7,,9,10,,,,,,1,2,1,2,,1,,,1,0,,,,,,,,,,,,1,1,3,1,1,3,1,3,1,3,1,1,3,3,4,4,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,2,,,5,,,,4,3,4,4,4,,1,2,,,,,2,2,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,1,3,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,114083080339,421480779,7/27/2022 20:24,7/27/2022 20:40,en,8,2,2,2,7,,,,,,,,,,,,,,,,,,,,2,8,3,,,,3,2,8,2,3,1,,,,,,7,,,,,,,,,1,2,2,2,,1,,3,1,,,2,,,,,,,,,,1,1,3,1,1,3,1,3,1,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,2,,,5,,7,,5,2,5,5,5,,,2,3,4,5,,2,2,2,4,3,3,3,3,3,2,3,1,1,1,3,2,2,2,3,5,4,2,2,1,3,5,2,1,,2,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,
2083,114068230011,421480779,7/7/2022 12:53,7/7/2022 18:47,en,8,2,4,1,4,1,,3,,,,,8,,,,,,,,,,,,0,8,4,,,2,,3,3,1,3,,,,,,,7,8,,,11,12,,14,,1,1,1,1,,1,,,1,,1,2,,,,,,,,,,1,1,3,1,3,3,1,2,1,1,2,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,1,3,,,,3,4,,,,8,4,2,4,4,4,,1,,,,,,1,1,3,4,3,3,2,2,3,4,4,4,2,2,3,3,1,3,3,1,1,2,2,1,1,5,3,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,114084106713,421480779,7/29/2022 8:02,7/29/2022 8:48,en,4,2,2,2,3,,,,,,,,8,,10,,,,,,,,,,2,8,5,,,2,,1,4,1,2,,2,3,,,,,8,9,10,,,13,,,1,1,1,2,,1,,3,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,114064796950,421464608,7/1/2022 13:55,7/1/2022 14:03,ja,6,2,2,2,3,1,,,,5,,,8,,,,,,,,,,,,1,13,4,,,2,,2,3,1,2,1,2,,,,,,,,,,,,,,1,1,1,2,,1,,3,2,,1,2,,,5,,,,,,,2,4,3,1,1,3,3,3,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,2,3,,,,,8,3,3,3,3,3,,1,,,,,,2,2,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,2,4,4,5,1,1,1,6,2,1,,,,,,,,,,10,,,,,,,,,,,,,23,,,,,,,,,,,,,,,
1540,114083735966,421480779,7/28/2022 16:57,7/28/2022 17:02,en,4,2,3,2,2,1,,3,,,6,,8,,10,,,,,,,,,,1,13,5,,,2,,7,2,2,7,1,,,,,,7,,,,,12,13,,,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,114086341946,421480779,8/2/2022 6:52,8/2/2022 7:06,en,4,2,1,3,8,1,,3,,5,,,,,,,,,,,,,,,1,0,3,,1,,3,8,10,3,7,,,3,,,,,,,,,12,,14,15,2,5,5,,,1,,,1,,,,3,4,,,,,,,,4,2,3,2,2,3,2,2,2,3,4,3,3,3,3,3,2,4,4,3,3,2,4,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,,,2,,,5,,,8,5,1,5,5,5,,,,3,,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,3,3,5,2,5,4,6,1,,2,,4,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,
2386,114064020473,421480779,6/30/2022 14:51,6/30/2022 15:10,en,4,2,3,2,3,,,,,,,,8,,,,,,,,,,,,2,13,5,,,2,,4,6,1,3,,,,,,,,,,,,,13,,,1,1,1,2,,1,,,1,,1,2,3,4,5,,,,,,,1,1,2,1,3,3,1,3,1,3,3,1,3,3,3,3,2,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,1,3,3,3,2,3,3,3,3,1,3,3,3,2,3,3,3,3,,,,3,,5,,,8,1,1,1,5,5,,1,2,,,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,3,2,3,1,1,6,4,1,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
2364,114064098768,421480779,6/30/2022 16:37,6/30/2022 16:47,en,4,2,3,3,5,,,,,,,,8,,,,,,,,,,,,2,13,6,,,2,,7,11,6,,,,,,,,,,,,,,,,,1,5,6,4,0,,,,1,,1,,3,,,,,,,,,1,1,4,1,1,3,1,3,1,3,1,1,4,4,4,4,3,1,3,4,4,4,1,4,1,4,4,4,4,4,4,1,1,1,4,4,4,4,4,4,4,4,1,4,4,4,1,4,4,1,4,,1,2,,,5,,7,8,5,5,5,5,5,,1,,,,,,2,2,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,6,1,6,1,1,7,2,1,,,,,,,,,,,,,,,,,,18,19,,,22,23,,,,,,,,,,,,,,,
2277,114064408793,421480779,7/1/2022 3:35,7/1/2022 3:55,en,4,2,3,1,8,1,,,,,,,,9,,,,,,,,,,,4,5,3,,,2,,6,11,2,3,,2,,,,,,,,10,,,13,,,1,6,6,3,,1,,3,0,,1,2,,,,,,,,,,1,1,2,1,1,4,1,3,1,4,4,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,4,4,4,4,4,4,4,4,1,4,2,2,4,4,4,4,4,,,2,,,5,,,8,2,2,4,5,5,,1,2,,,,,2,2,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,4,3,2,1,3,3,3,1,,2,,4,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
2011,114071596188,421480779,7/12/2022 22:42,7/12/2022 23:18,en,6,2,3,1,4,,,,,,,,8,,,,,,,,,,,,2,3,3,,,2,,2,3,2,1,1,,3,,,,,,,10,11,,,,15,1,5,5,1,,1,,,2,,1,,,,,,,,,,,1,1,3,1,3,3,1,3,1,3,3,3,3,3,4,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,4,,,7,,3,3,4,4,4,,,2,,,,,2,2,2,4,3,3,3,3,3,2,4,2,4,4,4,4,4,4,2,1,5,5,2,2,4,5,3,1,,,3,,,,,,,10,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
2253,114064522040,421480779,7/1/2022 6:50,7/1/2022 10:01,en,4,2,2,3,6,1,,,,,,,,,10,,,,,,,,,,1,8,4,,1,,,2,7,1,3,1,,,,,,7,,,10,,,13,,,1,1,1,2,,1,,3,2,,1,,,,,,,,,,,1,1,1,1,3,4,2,3,1,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,0,,,,,,,,,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,114063991354,421480779,6/30/2022 14:10,6/30/2022 14:25,en,4,2,3,2,3,,,,,,,,8,,10,,,,,,,,,,2,13,4,,,,3,4,2,1,1,,,,,,,,,,10,,,,14,15,1,1,1,2,,1,,,2,,1,,3,,,,,,,,,1,1,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,,,,,,5,,,,2,4,4,4,4,0,,,,,,,1,1,1,1,3,3,3,3,3,3,4,4,3,4,4,3,4,3,3,2,5,2,2,1,3,2,3,1,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
2272,114064394263,421480779,7/1/2022 3:14,7/1/2022 4:35,en,4,2,3,1,2,,,,,,,,8,,,,,,,,,,,,2,8,3,,1,,,4,5,2,1,,,3,,,,,,,10,,,,,,1,1,1,2,,1,,3,1,,1,2,3,,5,,,,,,,1,1,4,1,3,3,2,3,1,3,4,2,3,4,3,3,3,3,4,3,3,3,1,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,,,,,,,6,,,5,5,5,5,5,,,,3,,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,3,2,4,1,3,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
765,114125199635,422569139,9/22/2022 12:34,9/22/2022 12:47,en,4,2,2,2,8,,,,,,,,,,,,,,14,,,,,,5,13,4,,,,3,7,10,2,5,,2,3,4,5,,7,8,9,10,11,12,13,14,,2,5,5,,,,,3,4,,,2,,,,,,,,,,1,1,1,3,3,4,3,3,1,1,3,3,3,3,3,3,4,1,1,3,3,1,1,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,1,3,1,3,3,3,1,3,1,3,3,3,3,,1,,3,4,5,,,8,1,1,1,1,1,,,2,,,5,6,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,2,6,2,3,4,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,114064046606,421480779,6/30/2022 15:25,6/30/2022 15:36,en,4,2,1,2,4,,,,,,,,,,,,,,,,,,,,4,13,3,,1,,,7,7,2,1,1,,3,,,,7,,,,,12,,,15,2,1,1,,,1,,,1,,,,3,4,5,,,,,,,2,2,3,2,3,3,2,3,2,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,,,,,4,,6,,,2,2,2,3,4,,,,3,4,,,1,1,1,2,2,3,3,2,2,3,3,3,2,2,3,3,3,3,3,3,3,2,5,5,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,
941,114125186026,422569139,9/22/2022 12:19,9/22/2022 12:33,en,4,2,3,1,6,1,,,,,6,,8,,10,,,,,15,,,,,4,13,5,,1,,3,3,7,1,3,,,,,,,7,,,10,,12,,,,2,4,2,,,,2,,3,,1,2,,4,,,,,,,,2,3,1,3,2,1,3,3,2,3,2,3,3,1,2,3,3,2,3,3,3,2,1,3,2,3,3,3,3,1,3,3,2,3,3,3,3,2,3,3,2,3,3,3,2,3,3,3,2,3,3,0,,,,,,,,,1,1,2,2,1,,,,,4,,6,1,1,1,2,2,3,2,1,3,3,2,3,2,1,1,3,2,3,2,2,1,1,1,2,3,4,2,1,,,3,,,,,,,,,,,,,,,18,,,21,,,,,,,,,,,,,,,,,
697,114125210275,422569139,9/22/2022 12:45,9/22/2022 12:55,en,4,2,2,2,8,,,,,,,,,,,,12,,,,,,,,4,8,4,,,2,,2,10,1,5,,2,,,5,,7,,,,11,,,14,15,1,5,5,2,,1,2,,6,,,,,4,,,,,,,,1,3,2,3,2,3,2,2,1,3,3,2,3,3,3,3,3,3,2,3,3,2,2,1,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,,,,,4,5,,7,,1,1,1,2,1,,1,,,,,,1,1,1,2,3,3,3,2,2,3,3,3,2,3,1,2,1,3,3,1,2,2,2,1,1,4,4,1,,,,,,,7,,,,,,,,,,,,,,,,23,,,,,,,,31,,,,,,,
295,114125304772,422569139,9/22/2022 14:15,9/22/2022 14:29,en,8,2,2,2,5,,,,,,,,,,,,,,,,,,18,,1,16,4,,1,,,2,6,1,2,,,,,,,,8,,,11,,,,,1,4,4,2,,,2,,6,,,,3,4,,,,,,,,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,,,2,,,5,,,,1,1,1,1,2,,1,2,3,,,,1,1,1,1,2,2,2,2,2,3,3,3,3,2,2,2,3,2,3,1,1,1,1,1,2,3,2,1,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,
2289,114064369423,421480779,7/1/2022 2:22,7/1/2022 2:33,en,5,2,4,2,8,,,,,,,,8,,10,,,,,,,,,,5,13,4,,1,2,,4,5,2,4,,,,,5,,,,,,,,,,15,1,1,1,6,,1,,3,1,,1,,,,,,,,,,,3,3,3,1,1,4,1,3,1,4,1,1,3,3,3,3,1,2,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,,,2,,,,,,,1,1,2,2,4,,1,2,3,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,114078640572,421480779,7/21/2022 12:53,7/21/2022 13:47,en,8,2,3,1,2,1,,3,,,6,,8,,10,,,,,15,,17,,,4,11,5,,,2,,6,3,1,3,,,,,,,,,,,,,,14,,1,1,1,2,,1,2,,2,,1,2,3,,,,,,,,,1,1,3,1,3,3,1,3,1,1,3,1,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,0,,,,,,,,,3,2,2,3,5,,1,,,,,,1,1,1,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,1,1,2,2,1,1,6,4,1,,2,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
710,114125207932,422569139,9/22/2022 12:42,9/22/2022 12:53,en,8,2,4,3,6,,,,,,,,,,,,,,,,,,,,3,13,5,,1,,,2,3,1,1,,,,4,,,7,,,,,,,,15,2,2,5,,,,,3,4,,,2,,,5,,,,,,,1,1,1,1,1,2,3,3,1,2,2,2,3,1,3,3,2,2,1,1,1,1,2,3,3,2,2,2,2,1,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,1,1,,,2,,,,,,,1,1,1,2,1,,,,,4,,,1,1,2,2,2,2,2,2,3,3,3,2,1,1,3,4,3,3,3,1,1,3,2,2,3,4,1,2,,,3,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,35,36,,
942,114125189062,422569139,9/22/2022 12:22,9/22/2022 12:32,en,8,2,3,1,7,1,2,,,,,,8,,10,,,,14,,,,,,4,5,5,,1,,3,4,4,1,3,,,,,,,7,8,9,,11,12,,,,1,3,3,5,,1,,3,3,,,2,3,4,5,,,,,,,1,2,2,1,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,,1,2,,,,6,7,8,1,1,1,1,3,,1,2,,4,5,6,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,2,2,1,1,2,2,3,3,4,5,1,,2,3,4,,,,,,,,,,,,,,,,,,,,,25,,,,,,31,,,,,36,,
2182,114065907023,421480779,7/4/2022 9:13,7/4/2022 9:42,en,8,2,4,1,3,,,,,,,,8,,10,11,,,,,,,,,0,11,5,,,2,,7,4,1,2,1,,,,,,7,,,,11,,,,15,1,1,1,2,,1,,3,0,,1,2,3,,,,,,,,,1,4,1,4,1,3,1,3,1,2,4,2,3,3,3,3,2,3,3,3,3,3,4,3,3,2,4,3,3,3,3,2,3,1,4,3,3,3,3,3,3,3,3,3,3,4,1,4,4,3,3,,,,3,4,,6,,,2,2,2,4,4,,1,2,,,,,2,2,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,3,1,2,1,3,5,4,1,,2,,,,,7,,,,,,,,,,,,19,,21,,,,,,,,,,,,,,,,,
1222,114113603716,421480779,9/9/2022 4:07,9/9/2022 4:36,en,8,2,3,1,6,1,,,,5,6,,,,,,,,,,,,,,1,13,5,,,2,,2,9,2,4,,,3,,,,,,,,11,,,,15,1,4,1,4,,1,,,1,,1,2,3,,,,,,,,,1,1,1,1,3,3,1,4,1,3,4,1,3,4,4,4,4,3,1,4,3,4,1,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,1,3,4,4,3,3,3,4,4,,,2,,,5,,7,,3,2,2,4,5,,1,2,,,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,5,3,5,7,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,114072403379,421480779,7/13/2022 14:20,7/13/2022 14:23,en,2,2,4,1,6,,,,,,,,8,,,,,,,,,,,,1,13,3,,1,2,,4,10,2,3,1,2,,,,,,,,,,,,14,15,1,2,1,6,,1,,,1,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,114068227696,421480779,7/7/2022 12:50,7/7/2022 13:09,en,4,2,2,1,4,1,,3,,,,,,9,,,,,,,,,,,4,16,5,,1,2,3,7,11,1,4,,2,,,,6,,,,,,,13,,,1,1,1,4,,1,,3,2,,1,,,4,,,,,,,,3,4,1,1,1,3,1,3,1,2,2,1,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,3,3,3,3,2,3,3,2,3,3,3,3,3,,,2,,,,,,,4,4,4,4,4,,1,,3,,,,1,1,1,4,3,3,3,3,3,1,3,1,1,1,3,3,1,1,2,1,4,5,2,1,1,2,3,1,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
